시군명,업체명,소재지도로명주소,소재지지번주소,지정등급,지정일자,지정기관구분명,위도,경도
김포시,이디야커피 전원마을점,경기도 김포시 김포한강11로 141,경기도 김포시 운양동 1431-4번지 한강드림프라자 1동 106호 운양동,우수,2020-08-18,식약처,37.64589451,126.6808189
김포시,이디야커피김포장기동점,경기도 김포시 김포한강1로51번길 18,"경기도 김포시 장기동 1620번지 (101,202호 장기동)",매우우수,2020-08-18,식약처,37.64395476,126.6676689
김포시,전주선비빔,경기도 김포시 고촌읍 아라육로152번길 100,경기도 김포시 고촌읍 전호리 654번지 (507호 현대프리미엄아울렛),매우우수,2021-04-12,식약처,37.59729798,126.7852858
김포시,제천인두꺼비식당김포점,경기도 김포시 고촌읍 아라육로152번길 97,경기도 김포시 고촌읍 전호리 668번지 (현대프리미엄아울렛 타워존 E동 4층),우수,2020-10-14,식약처,37.59791156,126.7839093
김포시,책속의커피,경기도 김포시 사우중로 79,경기도 김포시 북변동 825번지 (사우테마프라자2 지하1층 일부호 북변동),우수,2020-08-18,식약처,37.62185515,126.7205735
김포시,치킨의민족 마산구래점,경기도 김포시 김포한강8로 173-88,경기도 김포시 마산동 638-4번지 한강신도시 동일스위트 더파크뷰 1단지,매우우수,2021-05-10,식약처,37.63667619,126.6331932
김포시,코리엔탈깻잎두마리치킨 양곡구래점,경기도 김포시 양촌읍 양곡로 495,경기도 김포시 양촌읍 양곡리 1306-1번지 1층 104호,매우우수,2021-02-02,식약처,37.65517003,126.6281375
김포시,투썸플레이스 김포장기점,경기도 김포시 김포한강1로 77-4,경기도 김포시 장기동 1863번지 (1동 1층 일부호 장기동),매우우수,2021-04-27,식약처,37.64523998,126.6697063
김포시,투썸플레이스김포DT점,경기도 김포시 김포대로 1533,"경기도 김포시 장기동 15-7번지 1층,2층전부) (1,2층",매우우수,2020-04-27,식약처,37.65947906,126.665625
김포시,투썸플레이스김포신곡점,경기도 김포시 고촌읍 수기로 115,"경기도 김포시 고촌읍 신곡리 880-4번지 108,204,205호",매우우수,2021-05-31,식약처,37.59349628,126.7636076
김포시,투썸플레이스김포양촌점,경기도 김포시 양촌읍 양곡2로 5-7,"경기도 김포시 양촌읍 양곡리 1341-3번지 (1동 1,2층)",매우우수,2021-05-06,식약처,37.65151029,126.6268653
김포시,파리바게뜨 김포걸포점,경기도 김포시 걸포로 34,경기도 김포시 걸포동 294-53번지 (1층 104호 걸포동),매우우수,2020-11-17,식약처,37.63495588,126.7063717
김포시,파리바게뜨 김포사우점,경기도 김포시 사우중로 82,"경기도 김포시 사우동 875번지 (사우프라자 1층 103, 104호 사우동)",매우우수,2020-11-17,식약처,37.62171499,126.7211869
김포시,파리바게뜨 김포향산점,경기도 김포시 고촌읍 상미1로 4,"경기도 김포시 고촌읍 향산리 62번지 (H스퀘어 102,103호)",매우우수,2021-06-29,식약처,37.61818928,126.7473419
김포시,파리바게뜨 풍무역점,경기도 김포시 유현로238번길 8,"경기도 김포시 풍무동 15-10번지 (풍무역플라자 101,102,104호 풍무동)",매우우수,2021-08-30,식약처,37.61149721,126.7313093
김포시,파리바게뜨(김포시청점),경기도 김포시 돌문로 49,경기도 김포시 사우동 237번지,우수,2021-10-18,식약처,37.61929304,126.7174955
김포시,파리바게뜨걸포메트로자이점,경기도 김포시 걸포2로 83,"경기도 김포시 걸포동 264-4번지 한강메트로자이1단지) (상가동 110, 111호",매우우수,2021-05-06,식약처,37.63314422,126.7010303
김포시,파리바게뜨김포예가,경기도 김포시 김포한강2로 11,"경기도 김포시 장기동 2004-4번지 쌍용예가 상가 106,107호",매우우수,2020-10-23,식약처,37.64261289,126.6794041
김포시,파리바게뜨김포점,경기도 김포시 풍무로146번길 26,"경기도 김포시 풍무동 187-1번지 (프라미스 1층 105호, 106호 풍무동)",매우우수,2021-11-09,식약처,37.60748969,126.724938
김포시,파리바게트,경기도 김포시 양촌읍 양곡2로30번길 7-23,경기도 김포시 양촌읍 양곡리 1306-2번지 1층,매우우수,2021-03-23,식약처,37.65518579,126.6278312
김포시,파리바게트 김포신감정점,경기도 김포시 중봉1로 11,경기도 김포시 감정동 528-1번지 1층 감정동,매우우수,2020-11-17,식약처,37.62307226,126.699087
김포시,파리바게트 김포자이점,경기도 김포시 태장로 845,"경기도 김포시 장기동 2193번지 한강센트럴자이1단지근린생활시설-3) (B106,B107호",매우우수,2020-11-17,식약처,37.63390917,126.6785478
김포시,파리바게트한강노블레스점,경기도 김포시 김포한강2로 232,"경기도 김포시 장기동 1886-5번지 한강노블레스) (1층 101호 일부, 102호",매우우수,2021-03-23,식약처,37.64559103,126.6607249
김포시,파스쿠찌김포사우점,경기도 김포시 김포대로 841,"경기도 김포시 사우동 924번지 제우스프라자) (1층 109,110호",매우우수,2020-06-02,식약처,37.61953516,126.7200312
김포시,파파존스 김포사우점,경기도 김포시 김포대로 835,경기도 김포시 사우동 922번지 이프라자 101호 일부호 사우동,우수,2021-05-17,식약처,37.61925057,126.7206121
김포시,폴바셋현대프리미엄아울렛김포점,경기도 김포시 고촌읍 아라육로152번길 100,경기도 김포시 고촌읍 전호리 654번지 (1층 101호 현대프리미엄아울렛),매우우수,2020-09-29,식약처,37.59729798,126.7852858
김포시,피자이탈리(pizza italy) 구래점,경기도 김포시 김포한강9로115번길 8-13,경기도 김포시 구래동 6918-5번지 (1층 일부호 구래동),매우우수,2021-04-20,식약처,37.64786537,126.6239494
김포시,피자헛 김포고촌점,경기도 김포시 고촌읍 은행영사정로 33,경기도 김포시 고촌읍 신곡리 1157번지 (1동 1층 101-1호),매우우수,2021-07-26,식약처,37.60243914,126.7740552
김포시,한국맥도날드(유) 김포 장기DT점,경기도 김포시 김포한강1로 77-40,"경기도 김포시 장기동 1911-2번지 (1,2층 장기동)",매우우수,2021-05-10,식약처,37.64632834,126.670669
김포시,한솔국시,경기도 김포시 고촌읍 아라육로152번길 100,경기도 김포시 고촌읍 전호리 654번지 (508호 현대프리미엄아울렛),매우우수,2021-04-12,식약처,37.59729798,126.7852858
김포시,한솔냉면,경기도 김포시 고촌읍 아라육로152번길 100,경기도 김포시 고촌읍 전호리 654번지 (506호 현대프리미엄아울렛),매우우수,2021-04-12,식약처,37.59729798,126.7852858
김포시,할리스커피 김포농협본점,경기도 김포시 홍도평로 20,경기도 김포시 걸포동 1588번지 (김포농협 농수축산물판매장 A동 2층 11호 걸포동),매우우수,2021-08-30,식약처,37.63155717,126.7129924
김포시,할리스커피 김포디원시티점,경기도 김포시 김포한강10로133번길 127,"경기도 김포시 구래동 6871-7번지 (디원시티 지식산업센터 B110, B111, B112,호 구래동)",매우우수,2021-05-26,식약처,37.64403651,126.6181342
김포시,할리스커피 김포시청점,경기도 김포시 김포대로 847,"경기도 김포시 사우동 929번지 (중앙프라자 105, 204호 사우동)",매우우수,2020-07-17,식약처,37.6196859,126.7196557
김포시,후라이드참잘하는집,경기도 김포시 김포한강8로 398,경기도 김포시 구래동 6884-6번지 (1층 102호 구래동),우수,2021-07-16,식약처,37.64320209,126.6246956
남양주시,(주)짱죽 남양주점,경기도 남양주시 늘을2로 27,경기도 남양주시 호평동 637번지 남양주호평이마트 3층 호평동,매우우수,2020-09-03,식약처,37.6550117,127.243082
남양주시,33떡볶이(다산중앙점),경기도 남양주시 다산순환로 424,경기도 남양주시 다산동 6130-2번지 성산타워플레이스2 103호 다산동,매우우수,2021-07-08,식약처,37.6197237,127.1577181
남양주시,60계 치킨남양주진접점,경기도 남양주시 진접읍 해밀예당1로235번길 9-7,경기도 남양주시 진접읍 금곡리 1015-2번지 1층 103호,매우우수,2021-06-08,식약처,37.72186198,127.2038966
남양주시,60계남양주오남점,경기도 남양주시 오남읍 진건오남로 814,경기도 남양주시 오남읍 양지리 101-15번지 1층일부,우수,2021-10-01,식약처,37.69929772,127.2023302
남양주시,60계남양주화도점,경기도 남양주시 화도읍 비룡로33번안길 6,경기도 남양주시 화도읍 마석우리 520-26번지 1층 일부,매우우수,2021-02-05,식약처,37.65479744,127.299994
남양주시,60계치킨 남양주다산지금점,경기도 남양주시 다산지금로 124-50,경기도 남양주시 다산동 6219-4번지 1층 다산동,매우우수,2021-07-01,식약처,37.60158687,127.1729931
남양주시,60계치킨 남양주덕소점,경기도 남양주시 와부읍 수레로 42,경기도 남양주시 와부읍 덕소리 141-24번지 1층,매우우수,2021-02-01,식약처,37.58778314,127.2167407
남양주시,60계치킨 다산신도시점,경기도 남양주시 다산중앙로146번길 12-14,경기도 남양주시 다산동 6054-2번지 다산동,우수,2021-05-04,식약처,37.62520396,127.1546559
남양주시,60계치킨 호평점,경기도 남양주시 호평로 50,경기도 남양주시 호평동 645-2번지 1층 호평동,매우우수,2021-09-08,식약처,37.65579231,127.2455961
남양주시,60계치킨별내점,경기도 남양주시 두물로27번길 30-3,경기도 남양주시 별내동 948-7번지 별내하우스 1층 101호 별내동,우수,2021-10-25,식약처,37.6584584,127.1263851
남양주시,BHC 별내별가람역점,경기도 남양주시 덕송2로10번길 19,경기도 남양주시 별내동 830-12번지 1층일부,매우우수,2021-09-07,식약처,37.66648154,127.1155505
남양주시,BHC 진접광릉내점,경기도 남양주시 진접읍 광릉내로 72,경기도 남양주시 진접읍 팔야리 787-1번지 (1층의 일부),매우우수,2021-05-20,식약처,37.74457168,127.2023987
남양주시,BHC 호평점,경기도 남양주시 늘을1로16번안길 9-7,경기도 남양주시 호평동 631-7번지 (1층일부 호평동),매우우수,2021-06-24,식약처,37.65453172,127.2420406
남양주시,BHC치킨 퇴계원점,경기도 남양주시 퇴계원읍 경춘북로546번길 1,경기도 남양주시 퇴계원읍 퇴계원리 213-19번지 (1층 1층일부),매우우수,2021-11-12,식약처,37.64763508,127.1444519
남양주시,BHC평내점,경기도 남양주시 경춘로1286번안길 11-1,경기도 남양주시 평내동 584-3번지,매우우수,2021-11-29,식약처,37.64715455,127.2360695
남양주시,GS25 다산아이파크,경기도 남양주시 다산순환로 325,경기도 남양주시 다산동 6031번지 (다산 아이파크 상가 1층 101호 다산동),매우우수,2021-08-23,식약처,37.62781516,127.1568197
남양주시,GS25남양주금곡점,경기도 남양주시 사릉로 14,경기도 남양주시 금곡동 416-1번지 금곡프라자 1층,매우우수,2021-09-28,식약처,37.63431555,127.2076558
남양주시,KFC 덕소점,경기도 남양주시 와부읍 덕소로97번길 3,경기도 남양주시 와부읍 덕소리 474-9번지 1층,매우우수,2020-10-05,식약처,37.58600658,127.2126359
남양주시,bhc 다산중앙점,경기도 남양주시 다산중앙로82번길 13,경기도 남양주시 다산동 6091번지 (다산 자연 앤 e편한세상 근린생활시설 2층 201호 다산동),매우우수,2021-05-14,식약처,37.62076417,127.1559683
남양주시,bhc 별내스타점,경기도 남양주시 송산로 153,경기도 남양주시 별내동 968번지 113호,매우우수,2021-07-29,식약처,37.6562596,127.1293891
남양주시,교촌치킨,경기도 남양주시 화도읍 경춘로창벌2길 34-24,경기도 남양주시 화도읍 창현리 731-3번지 청일빌딩 1층,매우우수,2021-11-22,식약처,37.65040608,127.3042795
남양주시,교촌치킨 다산신도시1호점,경기도 남양주시 다산순환로 397-125,경기도 남양주시 다산동 6096-2번지 1층 다산동,매우우수,2021-06-02,식약처,37.62170247,127.1593862
남양주시,교촌치킨 도농1호점,경기도 남양주시 가운로 21,경기도 남양주시 다산동 608번지 1층 다산동,매우우수,2021-05-07,식약처,37.60432512,127.15959
남양주시,교촌치킨 별내2호점,경기도 남양주시 덕송2로6번길 16-48,경기도 남양주시 별내동 846-7번지 (1층 일부호 별내동),매우우수,2021-01-19,식약처,37.66535144,127.1172684
남양주시,교촌치킨 별내역점,경기도 남양주시 별내중앙로 30,경기도 남양주시 별내동 1006-1번지 101호,매우우수,2021-10-25,식약처,37.64591858,127.1256884
남양주시,교촌치킨 진접지구점,경기도 남양주시 진접읍 해밀예당2로 119,경기도 남양주시 진접읍 금곡리 1041-1번지 1층 전부,매우우수,2021-06-08,식약처,37.71807046,127.2015403
남양주시,교촌치킨 평내점,경기도 남양주시 경춘로1286번안길 22,"경기도 남양주시 평내동 582-5번지 (주1동 1층 108,109,110호 평내동)",매우우수,2021-06-08,식약처,37.64641483,127.2357887
남양주시,교촌치킨(호평점),경기도 남양주시 호평로46번안길 12-3,경기도 남양주시 호평동 656-1번지 1층 호평동,매우우수,2021-05-04,식약처,37.6548747,127.2464155
남양주시,교촌치킨마석점,경기도 남양주시 화도읍 마석로 100,경기도 남양주시 화도읍 마석우리 384-8번지 다온빌딩 1층,매우우수,2021-05-04,식약처,37.65954623,127.304607
남양주시,굽네치킨 다산신도시1호점,경기도 남양주시 다산중앙로20번길 10-18,경기도 남양주시 다산동 6152-1번지 (LSJ주택 주건축물제1동 1층 일부 다산동),매우우수,2021-06-24,식약처,37.61527479,127.1559029
남양주시,굽네치킨 별내2호점,경기도 남양주시 별내3로 249,경기도 남양주시 별내동 913번지 (별사랑마을2-10단지 상가동 1층 107호 별내동),매우우수,2021-06-30,식약처,37.66004361,127.1203795
남양주시,남양주별내휴게소 풍경마루,경기도 남양주시 별내면 구리포천고속도로 14,경기도 남양주시 별내면 광전리 산114-15번지,매우우수,2020-06-22,식약처,37.69127147,127.1306668
남양주시,네네치킨 앤 봉구스밥버거,,경기도 남양주시 별내면 청학리 355번지 화이트빌,매우우수,2022-01-20,식약처,37.71117605,127.1175321
남양주시,네네치킨 퇴계원점,경기도 남양주시 퇴계원읍 퇴계원로 151,경기도 남양주시 퇴계원읍 퇴계원리 44-28번지 (주1 1층일부),매우우수,2021-11-12,식약처,37.65943736,127.1456994
남양주시,더 벤티(THE VENTI),경기도 남양주시 백봉로 32,경기도 남양주시 호평동 730번지 두산 알프하임,매우우수,2022-02-04,식약처,37.65046038,127.2560323
남양주시,더벤티 남양주진접점,경기도 남양주시 진접읍 해밀예당3로 57,경기도 남양주시 진접읍 금곡리 1094-2번지 1층 101호,매우우수,2021-11-12,식약처,37.71479837,127.1979
남양주시,더벤티 도농역점,경기도 남양주시 도농로 32,경기도 남양주시 다산동 4001-10번지 주상가동 115호 다산동,매우우수,2021-11-15,식약처,37.60940996,127.16002
남양주시,더벤티 별내로데오점,경기도 남양주시 별내중앙로 64,경기도 남양주시 별내동 1015번지 (오션 일레븐 4타워 주건축물제1동 1층 111호 별내동),매우우수,2022-02-14,식약처,37.6480024,127.1233995
남양주시,더벤티 별내파라곤스퀘어점,경기도 남양주시 순화궁로 249,경기도 남양주시 별내동 975-1번지 (별내역 파라곤스퀘어 판매시설1동 1층 C115호 별내동),매우우수,2021-10-27,식약처,37.65192006,127.1280843
남양주시,더벤티 평내호평역점,경기도 남양주시 늘을2로14번길 5,경기도 남양주시 호평동 641-1번지 샤르망메디칼프라자 108호 호평동,매우우수,2021-09-16,식약처,37.65411359,127.2445702
남양주시,던킨도너츠,경기도 남양주시 진접읍 장현로47번길 6-2,경기도 남양주시 진접읍 장현리 659번지,매우우수,2020-06-02,식약처,37.71586674,127.1792425
남양주시,던킨도너츠 남양주별내점,경기도 남양주시 별내중앙로 26,경기도 남양주시 별내동 1006-2번지 (진영N타워1 101호 별내동),매우우수,2021-07-29,식약처,37.64568513,127.125973
남양주시,던킨도너츠 남양주호평점,경기도 남양주시 늘을2로 20,경기도 남양주시 호평동 640-2번지 CH리베로1 호평동,매우우수,2020-05-08,식약처,37.65449115,127.2441041
남양주시,던킨도너츠 덕소롯데마트점,경기도 남양주시 와부읍 월문천로 33,경기도 남양주시 와부읍 덕소리 501-3번지 (지하1층 롯데마트 덕소점),매우우수,2021-05-14,식약처,37.58469397,127.2140228
남양주시,던킨도너츠남양주다산점,경기도 남양주시 다산중앙로172번길 42,"경기도 남양주시 다산동 6030-2번지 (성산타워플레이스1 1층 106,107호 다산동)",매우우수,2020-05-08,식약처,37.62821161,127.1567726
남양주시,던킨도너츠마석우리점,경기도 남양주시 화도읍 비룡로 62,경기도 남양주시 화도읍 마석우리 383-2번지 (105호 중앙프라자),매우우수,2021-05-14,식약처,37.65753207,127.3021067
남양주시,도미노피자,경기도 남양주시 화도읍 경춘로1876번길 3,경기도 남양주시 화도읍 녹촌리 10-3번지 (1층일부110호),매우우수,2021-02-24,식약처,37.65237686,127.2970756
남양주시,도미노피자,경기도 남양주시 와부읍 수레로 49,"경기도 남양주시 와부읍 덕소리 196-25번지 마이다스빌딩 104, 105호",매우우수,2021-03-09,식약처,37.58845016,127.2167495
남양주시,도미노피자 별내점,경기도 남양주시 송산로 153,경기도 남양주시 별내동 968번지 (1층 102-2호 별내동),매우우수,2021-03-09,식약처,37.6562596,127.1293891
남양주시,도미노피자(남양주점),경기도 남양주시 진접읍 진건오남로 998,경기도 남양주시 진접읍 연평리 111-1번지,매우우수,2021-02-24,식약처,37.70928694,127.1859078
남양주시,도미노피자호평평내점,경기도 남양주시 경춘로 1324,경기도 남양주시 평내동 121-10번지 (1층 평내동),매우우수,2021-03-09,식약처,37.65108232,127.2391845
남양주시,도토리편백집 현대남양주점,경기도 남양주시 다산순환로 50,경기도 남양주시 다산동 6141번지 (현대프리미엄아울렛 SPACE1- A355호 다산동),매우우수,2021-10-15,식약처,37.61610291,127.1524431
남양주시,두찜 남양주 덕소점,경기도 남양주시 와부읍 수레로 35-1,경기도 남양주시 와부읍 덕소리 490-24번지 1층,좋음,2020-10-05,식약처,37.58758294,127.2159486
남양주시,두찜 다산신도시점,경기도 남양주시 미금로 38-1,경기도 남양주시 다산동 4302-30번지 (1층일부 다산동),좋음,2020-08-25,식약처,37.60833275,127.1522527
남양주시,떡볶이참잘하는집 떡참 남양주다산점,경기도 남양주시 다산중앙로20번길 10-39,경기도 남양주시 다산동 6159-6번지 (1층 일부 다산동),매우우수,2021-06-17,식약처,37.61469321,127.1573786
남양주시,떡볶이참잘하는집 떡참 남양주별내점,,경기도 남양주시 별내동 1060번지 동익미라벨,매우우수,2021-06-30,식약처,37.64955915,127.1225981
남양주시,떡볶이참잘하는집 떡참 남양주진접점,경기도 남양주시 진접읍 해밀예당2로 125-1,경기도 남양주시 진접읍 금곡리 1041-4번지 (일부 1층),매우우수,2021-10-14,식약처,37.718162,127.2020959
남양주시,레스토랑,경기도 남양주시 화도읍 재재기로190번길 160,경기도 남양주시 화도읍 차산리 산111-1번지,매우우수,2021-11-19,식약처,37.61348016,127.2898278
남양주시,롤링파스타 다산지금점,경기도 남양주시 다산지금로 130,경기도 남양주시 다산동 6217-1번지 다산동,매우우수,2022-01-13,식약처,37.6014713,127.1735714
남양주시,롤링파스타 다산진건점,경기도 남양주시 다산중앙로 153,경기도 남양주시 다산동 6028번지 다산자이 아이비플레이스,매우우수,2021-06-22,식약처,37.62606705,127.1508442
남양주시,롯데리아 남양주도농점,경기도 남양주시 도농로 24,경기도 남양주시 다산동 4001-29번지 부영애시앙상가동 사랑관 다산동,매우우수,2020-05-13,식약처,37.60874901,127.158992
남양주시,롯데리아금곡점,경기도 남양주시 경춘로 979,경기도 남양주시 금곡동 156-40번지 1층 금곡동,매우우수,2020-05-22,식약처,37.63422339,127.2104896
남양주시,롯데마트덕소점델리카,경기도 남양주시 와부읍 월문천로 33,경기도 남양주시 와부읍 덕소리 501-3번지,우수,2020-07-29,식약처,37.58469397,127.2140228
남양주시,롯데쇼핑(주)롯데마트마석점조리식품코너,경기도 남양주시 화도읍 경춘로 1992,경기도 남양주시 화도읍 마석우리 255-24번지 롯데마트마석점,매우우수,2020-07-29,식약처,37.6501439,127.3093021
남양주시,롯데시네마별내스위트샵,경기도 남양주시 별내중앙로 10,경기도 남양주시 별내동 1005번지 별내역아이파크스위트판매및영화관영화관매점일부별내동,매우우수,2021-07-29,식약처,37.64483282,127.1272242
남양주시,롯데컬처웍스(주)롯데시네마진접스위트샵,경기도 남양주시 진접읍 해밀예당1로 36,경기도 남양주시 진접읍 금곡리 1081-2번지 (래일스타 9층 903 일부호),매우우수,2021-06-30,식약처,37.71201098,127.1866678
남양주시,롯데컬쳐윅스(주)롯데시네마 마석,경기도 남양주시 화도읍 경춘로 1992,경기도 남양주시 화도읍 마석우리 255-24번지 303호 일부,매우우수,2020-11-26,식약처,37.6501439,127.3093021
남양주시,마석롯데마트 던킨도너츠,경기도 남양주시 화도읍 경춘로 1992,경기도 남양주시 화도읍 마석우리 255-24번지 외3필지 1층,매우우수,2021-07-26,식약처,37.6501439,127.3093021
남양주시,만랩커피 다산역점,경기도 남양주시 다산중앙로123번길 22-16,경기도 남양주시 다산동 6060-1번지 (2층 202호 다산동),매우우수,2021-01-25,식약처,37.62437392,127.1513167
남양주시,맘스터치 삼육대점,경기도 남양주시 불암로 41-56,"경기도 남양주시 별내동 558-9번지 (1층,2층 별내동)",매우우수,2022-02-23,식약처,37.64449958,127.1105629
남양주시,맘스터치 오남양지점,경기도 남양주시 오남읍 진건오남로 812,경기도 남양주시 오남읍 양지리 101-16번지 1층 1호,매우우수,2021-11-30,식약처,37.69901001,127.2026149
남양주시,맘스터치 창현점,경기도 남양주시 화도읍 창현로 27,경기도 남양주시 화도읍 창현리 547-15번지 창현빌딩 1층 일부,매우우수,2022-02-23,식약처,37.64854288,127.3058374
남양주시,맘스터치남양주금곡점,경기도 남양주시 경춘로 996,경기도 남양주시 금곡동 154-17번지 우진건축사 101호 금곡동,매우우수,2022-01-18,식약처,37.63437176,127.2121891
남양주시,멕시카나 다산신도시점,경기도 남양주시 다산중앙로123번길 22-24,경기도 남양주시 다산동 6060-4번지 맥스타워 102호 다산동,매우우수,2021-02-19,식약처,37.62459238,127.152041
남양주시,배스킨라빈스 남양주퇴계원점,경기도 남양주시 퇴계원읍 퇴계원로 51,경기도 남양주시 퇴계원읍 퇴계원리 281-1번지,매우우수,2021-05-10,식약처,37.65144879,127.141815
남양주시,배스킨라빈스 남양주호평중흥점,경기도 남양주시 늘을3로 65-12,"경기도 남양주시 호평동 617-1번지 (호평동 617-1 제2종근린생활시설 금강프라자 1층 106호,107호 호평동)",매우우수,2022-01-13,식약처,37.66024082,127.2478825
남양주시,배스킨라빈스 다산가운점,경기도 남양주시 경춘로 368,경기도 남양주시 다산동 668-3번지 브릭스타워 다산동,매우우수,2020-05-22,식약처,37.60462912,127.1556347
남양주시,배스킨라빈스 다산롯데캐슬점,경기도 남양주시 다산중앙로146번길 12-1,"경기도 남양주시 다산동 6055번지 (거성프라자 1층 101,102호 다산동)",매우우수,2020-06-02,식약처,37.62581501,127.1540185
남양주시,배스킨라빈스 다산법조타운점,경기도 남양주시 미금로 235,경기도 남양주시 다산동 3198-21번지 (1층 105호 다산동),매우우수,2021-05-10,식약처,37.61139649,127.1644185
남양주시,배스킨라빈스 다산이편한세상점,경기도 남양주시 다산순환로 418,"경기도 남양주시 다산동 6130번지 (메인프라자 105호,106호 다산동)",매우우수,2021-10-22,식약처,37.62027355,127.1577269
남양주시,배스킨라빈스 다산지금점,경기도 남양주시 다산지금로 136,"경기도 남양주시 다산동 6217-3번지 (다산지금푸리마타워 주건축물제1동 1층 112호,113호 다산동)",매우우수,2020-06-02,식약처,37.60088527,127.1735173
남양주시,배스킨라빈스 별내로데오점,경기도 남양주시 별내중앙로 63,경기도 남양주시 별내동 1018번지 (예스프라자 헤르메스 104~105호 별내동),매우우수,2021-11-01,식약처,37.64784762,127.1229128
남양주시,배스킨라빈스 별내북부점,경기도 남양주시 별내3로 328,경기도 남양주시 별내동 826-5번지 광장프라자,매우우수,2021-11-09,식약처,37.66668565,127.1173409
남양주시,배스킨라빈스(남양주덕소점),경기도 남양주시 와부읍 덕소로 88,경기도 남양주시 와부읍 덕소리 473-2번지,매우우수,2021-10-15,식약처,37.58637466,127.2120342
남양주시,배스킨라빈스(남양주창현점),경기도 남양주시 화도읍 창현로 51,경기도 남양주시 화도읍 창현리 555번지 1층,매우우수,2021-05-14,식약처,37.64634243,127.305129
남양주시,배스킨라빈스(진접점),경기도 남양주시 진접읍 해밀예당3로 61,경기도 남양주시 진접읍 금곡리 1094번지 (1층 104호 중앙프라자),매우우수,2021-10-15,식약처,37.71512261,127.1978079
남양주시,배스킨라빈스31,경기도 남양주시 경춘로1256번길 6,경기도 남양주시 평내동 578-1번지 다모아프라자 108호,매우우수,2021-05-14,식약처,37.64596105,127.2344074
남양주시,배스킨라빈스31 남양주청학점,경기도 남양주시 별내면 청학로중앙길 9,경기도 남양주시 별내면 청학리 413번지,매우우수,2020-05-22,식약처,37.70869122,127.1184071
남양주시,배스킨라빈스31호평점,경기도 남양주시 늘을2로 26,경기도 남양주시 호평동 640번지 메인시네마타워 108호,매우우수,2021-10-22,식약처,37.65509507,127.2441133
남양주시,배스킨라빈스남양주이마트점,경기도 남양주시 늘을2로 27,경기도 남양주시 호평동 637번지 이마트 3층,매우우수,2021-10-22,식약처,37.6550117,127.243082
남양주시,배스킨라빈스도농이마트,경기도 남양주시 도농로 24,경기도 남양주시 다산동 4001-29번지 도농동이마트,매우우수,2021-11-09,식약처,37.60874901,127.158992
남양주시,배스킨라빈스오남점,경기도 남양주시 오남읍 진건오남로 800,경기도 남양주시 오남읍 양지리 96번지 양지빌딩 1층,매우우수,2020-06-02,식약처,37.69810076,127.2030496
남양주시,백미당 현대아울렛남양주점,경기도 남양주시 다산순환로 50,경기도 남양주시 다산동 6141번지 (현대프리미엄아울렛 SPACE1- A198호 다산동),매우우수,2021-11-22,식약처,37.61610291,127.1524431
남양주시,버거킹 남양주다산지금점,경기도 남양주시 다산지금로 132,"경기도 남양주시 다산동 6217-2번지 (주건축물제1동 101,102,103,104호 다산동)",매우우수,2021-02-16,식약처,37.60123689,127.1735498
남양주시,버거킹 남양주별내오일뱅크점,경기도 남양주시 송산로 149,경기도 남양주시 별내동 969번지 (1~2층 별내동),매우우수,2021-03-15,식약처,37.65577278,127.1293575
남양주시,버거킹 남양주진접FS점,경기도 남양주시 진접읍 해밀예당1로 13,경기도 남양주시 진접읍 연평리 114-1번지 1층,우수,2020-08-25,식약처,37.71067167,127.1846653
남양주시,버거킹남양주화도DT점,경기도 남양주시 화도읍 경춘로 1718,경기도 남양주시 화도읍 묵현리 372-25번지,매우우수,2020-07-03,식약처,37.65572115,127.2820903
남양주시,베스킨라빈스,경기도 남양주시 진접읍 금강로 1447,경기도 남양주시 진접읍 장현리 216-1번지 외 13필지 1층,매우우수,2021-01-21,식약처,37.72175047,127.1886012
남양주시,베스킨라빈스,경기도 남양주시 별내5로5번길 11,"경기도 남양주시 별내동 1097-2번지 104호일부, 105호",매우우수,2021-07-08,식약처,37.65027503,127.1126526
남양주시,베스킨라빈스,경기도 남양주시 화도읍 비룡로 58,경기도 남양주시 화도읍 마석우리 383-1번지,매우우수,2021-10-22,식약처,37.65723444,127.3019941
남양주시,베스킨라빈스 남양주 장현점,경기도 남양주시 진접읍 봉현로 32,경기도 남양주시 진접읍 장현리 647-1번지,매우우수,2021-04-30,식약처,37.71636385,127.1797509
남양주시,베즐리 남양주점,경기도 남양주시 다산순환로 50,경기도 남양주시 다산동 6141번지 (현대프리미엄아울렛 SPACE1-A193-1호 다산동),매우우수,2021-06-22,식약처,37.61610291,127.1524431
남양주시,베즐리 베이커리,경기도 남양주시 다산순환로 50,경기도 남양주시 다산동 6141번지 (현대프리미엄아울렛 SPACE1-A193-2호 다산동),매우우수,2021-06-22,식약처,37.61610291,127.1524431
남양주시,별내휴게소 돈우동,경기도 남양주시 별내면 구리포천고속도로 14,경기도 남양주시 별내면 광전리 산114-15번지,매우우수,2020-06-22,식약처,37.69127147,127.1306668
남양주시,별내휴게소 명가별내짬뽕,경기도 남양주시 별내면 구리포천고속도로 14,경기도 남양주시 별내면 광전리 산114-15번지,매우우수,2020-06-22,식약처,37.69127147,127.1306668
남양주시,별내휴게소 테디분식,경기도 남양주시 별내면 구리포천고속도로 14,경기도 남양주시 별내면 광전리 산114-15번지,매우우수,2020-06-22,식약처,37.69127147,127.1306668
