시군명,업체명,소재지도로명주소,소재지지번주소,지정등급,지정일자,지정기관구분명,위도,경도
고양시,이디야킨텍스홈플러스점,경기도 고양시 일산서구 호수로 817,경기도 고양시 일산서구 대화동 2602번지 (홈플러스킨텍스점 지하1층 일부호 대화동),우수,2020-10-16,식약처,37.6679786706,126.7516242854
고양시,이디야향동중앙점,경기도 고양시 덕양구 향기로 96,"경기도 고양시 덕양구 향동동 532번지 (101,102호 향동동)",매우우수,2021-07-26,식약처,37.5984959155,126.8929828112
고양시,이츠이츠 베트남커피,경기도 고양시 일산동구 중앙로 1283,경기도 고양시 일산동구 장항동 784번지 (롯데백화점일산점 판매동 지하2층 일부호 장항동),매우우수,2021-08-31,식약처,37.6604725838,126.7720959057
고양시,익선동창화당,경기도 고양시 일산동구 중앙로 1283,경기도 고양시 일산동구 장항동 784번지 (롯데백화점일산점 판매동 지하2층 일부호 장항동),매우우수,2020-02-27,식약처,37.6604725838,126.7720959057
고양시,인생아구찜 일산점,,경기도 고양시 일산동구 백석동 1351번지 흰돌마을2단지아파트,매우우수,2021-10-20,식약처,37.6471451434,126.7814304525
고양시,일치프리아니 현대킨텍스점,경기도 고양시 일산서구 호수로 817,경기도 고양시 일산서구 대화동 2602번지 (레이킨스몰 현대백화점 8층일부호 대화동),매우우수,2020-03-04,식약처,37.6679786706,126.7516242854
고양시,정통중화요리남궁,경기도 고양시 일산서구 일산로 682,"경기도 고양시 일산서구 대화동 2101번지 (2~3층전체, 4층일부)",매우우수,2021-09-24,식약처,37.6821145400,126.7535463209
고양시,조리식품나,경기도 고양시 일산서구 중앙로 1496,경기도 고양시 일산서구 주엽동 15번지 문촌마을상가동 지하1층 롯데마트주엽점조리식품코너,매우우수,2021-11-25,식약처,37.6731569387,126.7552122529
고양시,조앤더주스,경기도 고양시 일산서구 호수로 817,경기도 고양시 일산서구 대화동 2602번지 (레이킨스몰 현대백화점 지하1일부층 대화동),매우우수,2020-10-16,식약처,37.6679786706,126.7516242854
고양시,즐거운국수,경기도 고양시 일산동구 일산로316번길 19-2,경기도 고양시 일산동구 마두동 838-3번지 1층 마두동,우수,2020-11-26,식약처,37.6642339707,126.7858350122
고양시,지유가오카롯데아울렛고양점,경기도 고양시 덕양구 권율대로 420,경기도 고양시 덕양구 도내동 1003번지 (이케아 고양점 1일부층 도내동),우수,2021-07-22,식약처,37.6295877482,126.8631057368
고양시,지코바 행신점,경기도 고양시 덕양구 무원로6번길 61,경기도 고양시 덕양구 행신동 713-1번지 GL리치빌2차 107호 행신동,우수,2021-06-14,식약처,37.6147847961,126.8331830895
고양시,차뜨라므 고양점,경기도 고양시 덕양구 권율대로 420,경기도 고양시 덕양구 도내동 1003번지 (롯데아울렛고양점 지1층 일부호 도내동),매우우수,2020-11-16,식약처,37.6295877482,126.8631057368
고양시,차이(Chai)797 현대킨텍스점,경기도 고양시 일산서구 호수로 817,경기도 고양시 일산서구 대화동 2602번지 현대백화점 킨텍스점 8층 전문식당가 일부 8층 대화동,매우우수,2020-03-04,식약처,37.6679786706,126.7516242854
고양시,차이홍,경기도 고양시 일산동구 중앙로 1283,경기도 고양시 일산동구 장항동 784번지 롯데백화점일산점 판매동,우수,2021-07-16,식약처,37.6604725838,126.7720959057
고양시,차이홍짬뽕,경기도 고양시 덕양구 권율대로 420,경기도 고양시 덕양구 도내동 1003번지 일부층도내동,매우우수,2020-11-17,식약처,37.6295877482,126.8631057368
고양시,찬합 롯데백화점일산점,경기도 고양시 일산동구 중앙로 1283,경기도 고양시 일산동구 장항동 784번지 롯데백화점일산점 판매동,매우우수,2022-02-14,식약처,37.6604725838,126.7720959057
고양시,최배달쭈꾸미,경기도 고양시 일산서구 대화로398번길 7-4,경기도 고양시 일산서구 대화동 2090-5번지 (1층일부 대화동),매우우수,2021-07-26,식약처,37.6822522055,126.7525129228
고양시,치킨플러스 대화점,경기도 고양시 일산서구 대산로226번길 30,경기도 고양시 일산서구 대화동 2132-11번지 (1층일부호 대화동),매우우수,2021-08-03,식약처,37.6801291340,126.7545755238
고양시,카페프레시,경기도 고양시 일산동구 일산로 100,경기도 고양시 일산동구 백석동 1232번지 일산병원 지하1층 일부호 백석동,매우우수,2021-04-15,식약처,37.6454752678,126.7929631952
고양시,케이에프씨 행신역점,경기도 고양시 덕양구 충장로 8,"경기도 고양시 덕양구 행신동 762-2번지 (행신 로터스플레이스 1층 107호,108호,109호 행신동)",매우우수,2020-10-08,식약처,37.6135213353,126.8344973755
고양시,케이에프씨(KFC) 일산후곡,경기도 고양시 일산서구 일산로 577,경기도 고양시 일산서구 일산동 1059-2번지 문화촌상가,좋음,2021-03-15,식약처,37.6789902050,126.7641014913
고양시,케이에프씨(KFC)주엽,경기도 고양시 일산서구 중앙로 1419,경기도 고양시 일산서구 주엽동 106-1번지 정도프라자 1일부층 주엽동,매우우수,2021-06-17,식약처,37.6693075858,126.7622695021
고양시,코레일유통(주)던킨도너츠 대화역사점,경기도 고양시 일산서구 중앙로 지하 1569,경기도 고양시 일산서구 대화동 2221번지 대화역구내,매우우수,2021-05-13,식약처,37.6759548984,126.7473030513
고양시,코레일유통(주)던킨도너츠삼송역사점,경기도 고양시 덕양구 삼송로 지하 194,경기도 고양시 덕양구 삼송동 18-5번지 삼송역 역사내맞이방,매우우수,2020-03-16,식약처,37.6532571510,126.8957455485
고양시,코바코돈가스ㆍ우동,경기도 고양시 덕양구 수원문산고속도로 51,경기도 고양시 덕양구 성사동 95-1번지 (1층 일부호 성사동),매우우수,2021-10-22,식약처,37.6311720541,126.8495150919
고양시,콘타이,경기도 고양시 덕양구 권율대로 420,경기도 고양시 덕양구 도내동 1003번지 일부층도내동,우수,2020-11-17,식약처,37.6295877482,126.8631057368
고양시,쿠우쿠우 일산호수점,경기도 고양시 일산동구 백마로 195,"경기도 고양시 일산동구 장항동 869번지 일산방송COMPLEX 방송관련시설, 3-3102호~3105호",매우우수,2021-04-15,식약처,37.6542260855,126.7720435229
고양시,크리스피크림롯데일산점,경기도 고양시 일산동구 중앙로 1283,경기도 고양시 일산동구 장항동 784번지 롯데백화점일산점 판매동,매우우수,2021-11-09,식약처,37.6604725838,126.7720959057
고양시,타요키즈카페 롯데마트 주엽점,경기도 고양시 일산서구 중앙로 1496,경기도 고양시 일산서구 주엽동 15번지 문촌마을 상가동 1층 일부호 주엽동,매우우수,2021-03-15,식약처,37.6731569387,126.7552122529
고양시,탐앤탐스,경기도 고양시 덕양구 수원문산고속도로 51,경기도 고양시 덕양구 성사동 95-1번지 (1층 일부호 성사동),매우우수,2021-10-22,식약처,37.6311720541,126.8495150919
고양시,투썸플레이스 일산덕이점,경기도 고양시 일산서구 하이파크2로 79-1,경기도 고양시 일산서구 덕이동 373-10번지 (1층 일부호 덕이동),매우우수,2021-11-03,식약처,37.6997272789,126.7579865618
고양시,투썸플레이스 일산애니골,경기도 고양시 일산동구 애니골길 7-5,"경기도 고양시 일산동구 풍동 1126번지 (1층 일부, 2층 일부호 풍동)",매우우수,2021-06-08,식약처,37.6694185969,126.7891529931
고양시,투썸플레이스 일산주엽점,경기도 고양시 일산서구 중앙로 1413,"경기도 고양시 일산서구 주엽동 106-3번지 주엽동,주엽동 동영빌딩",매우우수,2021-06-28,식약처,37.6690404672,126.7627937339
고양시,투썸플레이스 푸른마을점,경기도 고양시 덕양구 푸른마을로 34-11,경기도 고양시 덕양구 고양동 (1층일부2층 고양동),매우우수,2021-11-09,식약처,37.7102823851,126.9060607574
고양시,투썸플레이스 행신역점,경기도 고양시 덕양구 충장로 8,"경기도 고양시 덕양구 행신동 762-2번지 (행신로터스플레이스 102호,201호,202호,203호 행신동)",매우우수,2021-05-04,식약처,37.6135213353,126.8344973755
고양시,투썸플레이스고양삼송신원점,경기도 고양시 덕양구 권율대로 896-7,경기도 고양시 덕양구 신원동 635번지 유성프라자 신원동,매우우수,2021-11-15,식약처,37.6631207111,126.8910736963
고양시,투썸플레이스일산마두점,경기도 고양시 일산동구 중앙로 1181,"경기도 고양시 일산동구 장항동 893번지 (1,2층 일부호 장항동)",매우우수,2021-04-05,식약처,37.6522471344,126.7770848282
고양시,투썸플레이스일산하늘마을점,경기도 고양시 일산동구 중산로 61,"경기도 고양시 일산동구 중산동 1836-3번지 (101일부, 102호 중산동)",매우우수,2021-05-04,식약처,37.6775602337,126.7821578142
고양시,파리바게뜨,경기도 고양시 일산동구 일산로 328,"경기도 고양시 일산동구 마두동 857번지 대신 상가 103,104,105,106호",매우우수,2020-12-11,식약처,37.6647479122,126.7843787958
고양시,파리바게뜨,경기도 고양시 일산동구 대산로 18,경기도 고양시 일산동구 정발산동 1176-1번지 (1층 일부호 정발산동),매우우수,2020-11-16,식약처,37.6700502728,126.7744742700
고양시,파리바게뜨,경기도 고양시 일산서구 일청로 1,"경기도 고양시 일산서구 일산동 612-30번지 1층,2층",매우우수,2020-12-11,식약처,37.6847021561,126.7695115399
고양시,파리바게뜨 고양푸른마을점,,"경기도 고양시 덕양구 고양동 735번지 푸른마을1단지아파트) (101호,102호,103호",매우우수,2021-04-13,식약처,37.7077630636,126.9033581025
고양시,파리바게뜨 고양향동점,경기도 고양시 덕양구 향기로 123,"경기도 고양시 덕양구 향동동 524번지 (1층 109,110호 향동동)",매우우수,2021-10-12,식약처,37.6006656725,126.8942566371
고양시,파리바게뜨 원당어울림점,경기도 고양시 덕양구 고양대로1384번길 15,"경기도 고양시 덕양구 성사동 722-4번지 1층 5,6호",매우우수,2020-12-10,식약처,37.6533324176,126.8375771925
고양시,파리바게뜨 일산웨스턴점,경기도 고양시 일산동구 정발산로 24,경기도 고양시 일산동구 장항동 868번지 웨스턴돔1 A-101호,매우우수,2021-05-07,식약처,37.6558930852,126.7719705633
고양시,파리바게뜨 일산후곡점,경기도 고양시 일산서구 일산로 524,"경기도 고양시 일산서구 일산동 1081-2번지 동심프라자 101,102,106-1호",우수,2021-04-08,식약처,37.6772227056,126.7697549833
고양시,파리바게뜨 향동숲내초교점,경기도 고양시 덕양구 향기로 56,"경기도 고양시 덕양구 향동동 563번지 (스카이타워 지하1층 B05,B06호 향동동)",우수,2021-04-19,식약처,37.5949852486,126.8921164431
고양시,파리바게뜨(일산덕이점),경기도 고양시 일산서구 하이파크3로 84,"경기도 고양시 일산서구 덕이동 1542번지 신성프라자) (101호,102호",매우우수,2021-04-12,식약처,37.6990301993,126.7532179298
고양시,파리바게뜨(일산위시티점),,경기도 고양시 일산동구 식사동 1510번지 위시티블루밍3단지,매우우수,2020-07-16,식약처,37.6801336565,126.8116638582
고양시,파리바게뜨(행신서정점),경기도 고양시 덕양구 중앙로 442,경기도 고양시 덕양구 행신동 1083번지 아성프라자,우수,2021-04-26,식약처,37.6182190144,126.8460926296
고양시,파리바게뜨(화정옥빛점),경기도 고양시 덕양구 화신로 267,"경기도 고양시 덕양구 화정동 1002-3번지 (이프라자 1층 103,104호 화정동)",매우우수,2020-10-08,식약처,37.6305218731,126.8315578734
고양시,파리바게뜨고양성사점,경기도 고양시 덕양구 호국로 822,"경기도 고양시 덕양구 성사동 501-2번지 성사동,명지캐럿 115동 116호",매우우수,2021-07-15,식약처,37.6585311826,126.8388461306
고양시,파리바게뜨대화마을점,경기도 고양시 일산서구 송포로 26,"경기도 고양시 일산서구 대화동 1446-2번지 현대프라자 114,115호",매우우수,2020-10-16,식약처,37.6690325556,126.7332787916
고양시,파리바게뜨원흥역점,경기도 고양시 덕양구 권율대로 668,"경기도 고양시 덕양구 원흥동 628번지 (티오피클래식 C동 104,105,106호 원흥동)",매우우수,2020-12-11,식약처,37.6494477640,126.8738980278
고양시,파리바게트 일산탄현점,경기도 고양시 일산서구 현중로 28,경기도 고양시 일산서구 탄현동 1493-12번지 (1층 전체 탄현동),매우우수,2021-04-19,식약처,37.6931840480,126.7681352862
고양시,파스쿠찌 일산DI,경기도 고양시 일산서구 일산로 646,경기도 고양시 일산서구 대화동 2031번지 2층일부,우수,2020-10-16,식약처,37.6825094706,126.7575683843
고양시,파스쿠찌대방트리플라온점,,경기도 고양시 일산동구 중산동 1682번지 대방트리플라온비즈니스타워,매우우수,2020-11-25,식약처,37.6789316592,126.7794342499
고양시,파스타 이츠,경기도 고양시 덕양구 동산1로 50,경기도 고양시 덕양구 동산동 343번지 동산마을 화성파크드림 PATIO (1층 103호 동산동),매우우수,2021-10-27,식약처,37.6442370993,126.8822617714
고양시,파스타입니다,경기도 고양시 덕양구 마상로153번길 8,경기도 고양시 덕양구 성사동 519-27번지 (1층 일부호 성사동),우수,2021-07-15,식약처,37.6588890950,126.8399880300
고양시,파주닭국수 풍동점,경기도 고양시 일산동구 숲속마을1로48번길 41,경기도 고양시 일산동구 풍동 1295-16번지 (1층 일부호 풍동),매우우수,2020-11-26,식약처,37.6666111903,126.8004956023
고양시,파파존스(화정점),경기도 고양시 덕양구 중앙로 628,경기도 고양시 덕양구 화정동 1148-1번지 예일프라자 1층 112호 화정동,매우우수,2021-06-14,식약처,37.6275324506,126.8289101559
고양시,파파존스고양삼송점,경기도 고양시 덕양구 덕수천1로 64,경기도 고양시 덕양구 삼송동 337-2번지 일부층 삼송동,매우우수,2021-06-03,식약처,37.6482482592,126.8840309368
고양시,파파존스피자 일산서구점,경기도 고양시 일산서구 일현로 65,경기도 고양시 일산서구 탄현동 174-42번지 일부층 탄현동,매우우수,2021-06-17,식약처,37.6928397948,126.7635109362
고양시,파파존스피자 정발산점,경기도 고양시 일산동구 일산로 456,경기도 고양시 일산동구 정발산동 1139-2번지 낙민상가,매우우수,2021-09-07,식약처,37.6742183520,126.7765882208
고양시,폴바셋(Paul Bassett),경기도 고양시 덕양구 고양대로 1955,경기도 고양시 덕양구 동산동 370번지 스타필드 고양 쇼핑몰동 일부층 동산동,매우우수,2021-08-30,식약처,37.6470962619,126.8948092677
고양시,푸라닭 고양관산점,경기도 고양시 덕양구 통일로 760,"경기도 고양시 덕양구 관산동 1015번지 더퍼스트프라임) (107, 154호",매우우수,2022-01-18,식약처,37.6878475275,126.8660670827
고양시,푸라닭 고양동점,경기도 고양시 덕양구 푸른마을로 6,경기도 고양시 덕양구 고양동 721번지 (고양 e PLAZA 상가동 1층 125-2호 고양동),매우우수,2021-08-13,식약처,37.7088966737,126.9029519386
고양시,푸라닭 고양향동점,경기도 고양시 덕양구 꽃마을로 42,경기도 고양시 덕양구 향동동 473번지 센트럴타워 1층 117호 향동동,매우우수,2021-09-09,식약처,37.6009670253,126.8915126737
고양시,푸라닭 일산킨텍스점,경기도 고양시 일산서구 주엽로 80,경기도 고양시 일산서구 대화동 1050-185번지 (고양일산호수공원가로수길 1층 D109호 대화동),매우우수,2021-09-07,식약처,37.6660169940,126.7564061079
고양시,푸라닭 일산탄현점,경기도 고양시 일산서구 산현로 15,경기도 고양시 일산서구 탄현동 1577-4번지 무광프라자 102호 탄현동,매우우수,2022-02-24,식약처,37.6896021362,126.7632026979
고양시,피자이탈리(pizza italy),경기도 고양시 일산동구 일산로286번길 26-10,경기도 고양시 일산동구 마두동 905-2번지 (1층 일부호 마두동),우수,2020-11-26,식약처,37.6613515151,126.7876199720
고양시,한국맥도날드(유) 고양풍동DT점,경기도 고양시 일산동구 백마로 493,"경기도 고양시 일산동구 풍동 148-3번지 맥도날드풍동DT점) (1층,2층",매우우수,2021-05-04,식약처,37.6628116893,126.8027081424
고양시,한국맥도날드(유)고양삼송DT점,경기도 고양시 덕양구 고양대로 1948,경기도 고양시 덕양구 동산동 74-1번지 (1층 전체호 동산동),매우우수,2020-12-11,식약처,37.6453887421,126.8957866261
고양시,한국맥도날드고양맥드라이브점,경기도 고양시 덕양구 호국로 1699,경기도 고양시 덕양구 벽제동 262-1번지 1.2층,매우우수,2021-07-02,식약처,37.7027639654,126.9039994119
고양시,한국피자헛고양화정점,경기도 고양시 덕양구 화중로 32-17,경기도 고양시 덕양구 화정동 1002-7번지 예일세띠앙오피스텔 1층 102호 화정동,매우우수,2021-06-03,식약처,37.6302667516,126.8310728392
고양시,한솔냉면,경기도 고양시 일산서구 호수로 817,경기도 고양시 일산서구 대화동 2602번지 (레이킨스몰 현대백화점 지하1일부층 대화동),매우우수,2020-11-26,식약처,37.6679786706,126.7516242854
고양시,할리스커피 고양행신점,경기도 고양시 덕양구 충경로 37,경기도 고양시 덕양구 행신동 719-17번지 1층 행신동,매우우수,2020-07-28,식약처,37.6156793753,126.8335830093
고양시,할리스커피덕양구청점,경기도 고양시 덕양구 화중로104번길 8,경기도 고양시 덕양구 화정동 968-1번지 장원프라자 1층 102호 일부호 화정동,매우우수,2020-07-28,식약처,37.6361021099,126.8317345628
고양시,할리스커피화정역점,경기도 고양시 덕양구 화신로272번길 67,경기도 고양시 덕양구 화정동 970-3번지 장군빌딩 2층,매우우수,2020-10-27,식약처,37.6338387943,126.8315621623
고양시,합정양분식,경기도 고양시 일산동구 중앙로 1283,경기도 고양시 일산동구 장항동 784번지 (롯데백화점일산점 판매동 지하2층 일부호 장항동),매우우수,2021-08-30,식약처,37.6604725838,126.7720959057
고양시,행복가마솥밥,경기도 고양시 일산동구 중앙로 1283,경기도 고양시 일산동구 장항동 784번지 롯데백화점일산점판매동 지하2층 일부호 장항동,매우우수,2020-02-27,식약처,37.6604725838,126.7720959057
고양시,현대모터스튜디오카페,경기도 고양시 일산서구 킨텍스로 217-6,경기도 고양시 일산서구 대화동 2601번지 (현대모터스튜디오고양 1층일부호 대화동),매우우수,2021-11-24,식약처,37.6661055457,126.7476292990
고양시,현대모터스튜디오카페엠,경기도 고양시 일산서구 킨텍스로 217-6,경기도 고양시 일산서구 대화동 2601번지 현대 모터스튜디오 고양,매우우수,2021-11-24,식약처,37.6661055457,126.7476292990
고양시,현대모터스튜디오키친,경기도 고양시 일산서구 킨텍스로 217-6,경기도 고양시 일산서구 대화동 2601번지 현대 모터스튜디오 고양,매우우수,2021-11-30,식약처,37.6661055457,126.7476292990
고양시,호두과자,경기도 고양시 덕양구 수원문산고속도로 51,경기도 고양시 덕양구 성사동 95-1번지 (1층 일부호 성사동),매우우수,2021-10-22,식약처,37.6311720541,126.8495150919
고양시,호식이두마리치킨,경기도 고양시 덕양구 보광로 25,경기도 고양시 덕양구 고양동 1099번지,매우우수,2021-08-13,식약처,37.7190353810,126.9027230713
고양시,호식이두마리치킨 삼송지구점,경기도 고양시 덕양구 세솔로1길 5-10,경기도 고양시 덕양구 삼송동 314-13번지 일부층 삼송동,매우우수,2021-04-12,식약처,37.6514738426,126.8890035855
고양시,호식이두마리치킨(관산점),경기도 고양시 덕양구 통일로 781,경기도 고양시 덕양구 관산동 235-3번지 (1층 일부호 관산동),우수,2021-05-25,식약처,37.6878251980,126.8635947647
고양시,호식이두마리치킨(식사점),경기도 고양시 일산동구 위시티3로 60,경기도 고양시 일산동구 식사동 1550-1번지 (위시티아카데미 본동 101호 식사동),매우우수,2021-06-28,식약처,37.6760459407,126.8139469364
고양시,호식이두마리치킨중산점,경기도 고양시 일산동구 중산로 149,경기도 고양시 일산동구 중산동 1657-4번지 스카이빌딩,좋음,2020-11-27,식약처,37.6854295071,126.7808004024
고양시,홀트보호작업장,경기도 고양시 일산서구 탄중로 259-1,경기도 고양시 일산서구 탄현동 14-6번지 1층일부,좋음,2020-03-04,식약처,37.6945814843,126.7740311246
고양시,화로부대찌개by주식당,경기도 고양시 일산서구 장자길 72,경기도 고양시 일산서구 덕이동 609-4번지 일부층 덕이동,매우우수,2021-10-20,식약처,37.6981884985,126.7455923399
과천시,(주)스타벅스 과천이마트,경기도 과천시 별양상가3로 11,경기도 과천시 별양동 1-19번지 이마트과천점 1층 별양동,매우우수,2021-10-29,식약처,37.4262633755,126.9918692595
과천시,BHC치킨과천점,경기도 과천시 별양로 66-11,경기도 과천시 별양동 17번지 래미안슈르상가동,매우우수,2021-04-30,식약처,37.4245282340,126.9950229433
과천시,K.ONE CAFE,경기도 과천시 중앙로 429,경기도 과천시 과천동 449-54번지 1층 과천동,매우우수,2021-11-25,식약처,37.4516642172,127.0004031700
과천시,교촌치킨 과천역점,경기도 과천시 별양로 164,경기도 과천시 부림동 49번지 과천센트럴파크푸르지오써밋 부림동,매우우수,2021-08-30,식약처,37.4308301085,126.9995696126
과천시,다인도시락,경기도 과천시 별양로 58-1,경기도 과천시 별양동 15번지 (동화나라유치원 1층 6호 별양동),좋음,2021-05-03,식약처,37.4239826918,126.9939190186
과천시,더벤티 과천위버필드점,경기도 과천시 별양상가2로 35,경기도 과천시 별양동 91번지 (1층 105호 별양동),우수,2021-07-30,식약처,37.4253889761,126.9918525646
과천시,마산해물찜,경기도 과천시 별양상가1로 18,경기도 과천시 별양동 1-14번지 과천오피스텔,우수,2021-07-16,식약처,37.4275280222,126.9925049522
과천시,무교동서린낙지,경기도 과천시 별양상가1로 18,경기도 과천시 별양동 1-14번지 과천오피스텔 지하1층 9호,좋음,2021-07-16,식약처,37.4275280222,126.9925049522
과천시,배스킨라빈스 과천역점,,경기도 과천시 부림동 49번지 과천센트럴파크푸르지오써밋,매우우수,2021-04-27,식약처,37.4308301085,126.9995696126
과천시,배스킨라빈스 과천위버필드점,경기도 과천시 모템말길 7,"경기도 과천시 갈현동 695번지 (과천센트레빌아스테리움 제상가12-2동 101호,102호 갈현동)",매우우수,2021-05-03,식약처,37.4212370935,126.9884675662
과천시,베스킨라빈스과천점,경기도 과천시 별양상가1로 35,"경기도 과천시 별양동 1-4번지 상아빌딩 104,105호",매우우수,2021-10-20,식약처,37.4285420820,126.9935605520
과천시,스타벅스 과천점,경기도 과천시 중앙로 129,경기도 과천시 중앙동 40-10번지 고려빌딩 101호,매우우수,2021-10-29,식약처,37.4282966647,126.9909852190
과천시,스타벅스과천DT점,경기도 과천시 중앙로 277,경기도 과천시 중앙동 79번지 (1.2층 중앙동),매우우수,2021-10-29,식약처,37.4393687425,126.9938493345
과천시,이디야커피 과천역점,,경기도 과천시 부림동 49번지 과천센트럴파크푸르지오써밋,매우우수,2021-09-06,식약처,37.4308301085,126.9995696126
과천시,이디야커피 과천중앙점,경기도 과천시 별양상가2로 35,"경기도 과천시 별양동 91번지 (3동 113호, 114호 별양동)",매우우수,2021-04-27,식약처,37.4253889761,126.9918525646
과천시,이디야커피 원문점,경기도 과천시 별양로 39,경기도 과천시 원문동 10번지 1동 108호 원문동,매우우수,2021-06-22,식약처,37.4228024625,126.9919491565
과천시,파리바게뜨 과천역점,,경기도 과천시 부림동 49번지 과천센트럴파크푸르지오써밋,매우우수,2021-08-30,식약처,37.4308301085,126.9995696126
과천시,파리바게뜨과천중앙,경기도 과천시 중앙로 135,"경기도 과천시 중앙동 40-12번지 대상빌딩101-4,5호",매우우수,2020-11-17,식약처,37.4285875748,126.9915596827
과천시,파리바게트 과천래미안점,,경기도 과천시 중앙동 71번지 래미안에코팰리스,우수,2020-11-17,식약처,37.4349802246,126.9920137990
과천시,피자헛과천우면점,경기도 과천시 중앙로 417,경기도 과천시 과천동 455-16번지 2층 과천동,우수,2021-05-03,식약처,37.4507051139,126.9995389911
광명시,60계치킨광명사거리점,경기도 광명시 광명로 858,경기도 광명시 광명동 295-18번지 (1층 2호 광명동),매우우수,2021-10-13,식약처,37.4756549512,126.8529237852
광명시,60계치킨광명소하점,경기도 광명시 하안로 200,경기도 광명시 소하동 55-63번지 스페이스타워 소하동,우수,2021-12-10,식약처,37.4550491524,126.8865800036
광명시,60계치킨소하일직점,경기도 광명시 성채안로 38,경기도 광명시 소하동 1370-2번지 일부층 소하동,매우우수,2021-10-20,식약처,37.4354019206,126.8853161413
광명시,60계치킨철산점,경기도 광명시 철산로30번길 20,경기도 광명시 철산동 435번지 (1층 9호 철산동),매우우수,2021-07-14,식약처,37.4747997111,126.8697936288
광명시,교촌치킨,경기도 광명시 하안로287번길 17,경기도 광명시 하안동 35-5번지 영보빌딩 하안동,매우우수,2021-05-17,식약처,37.4608585032,126.8788321994
광명시,교촌치킨 소하1호점,경기도 광명시 기아로 20,경기도 광명시 소하동 1240-1번지 대신빌딩 1층 일부호 소하동,매우우수,2021-07-02,식약처,37.4362580491,126.8818275957
광명시,교촌치킨광명역점,경기도 광명시 신기로 21,"경기도 광명시 일직동 511-5번지 (GSsteelTower 1층 102,103호 일직동)",매우우수,2021-03-02,식약처,37.4201786592,126.8837341013
광명시,교촌치킨소하2호점,경기도 광명시 소하로92번길 6-9,"경기도 광명시 소하동 1342-1번지 (뉴골드프라자 101,102호 소하동)",매우우수,2021-06-25,식약처,37.4476474892,126.8828305161
광명시,교촌치킨철산역점,경기도 광명시 오리로854번길 16-7,경기도 광명시 철산동 429번지 1층,매우우수,2021-03-02,식약처,37.4747690505,126.8691153160
광명시,기아차소하리(카페베즐리),경기도 광명시 기아로 113,경기도 광명시 소하동 610-1번지 기아자동차소하리공장 대식당 3층 소하동,매우우수,2021-08-17,식약처,37.4406394820,126.8941698444
광명시,넥스트커피랩,경기도 광명시 하안로 60,경기도 광명시 소하동 1345번지 광명테크노파크 C동 1층 105호 소하동,매우우수,2020-07-27,식약처,37.4447217305,126.8939899644
광명시,더벤티광명소하점,경기도 광명시 하안로 112,경기도 광명시 소하동 1364번지 신촌프라자 1층 115호 소하동,매우우수,2022-02-21,식약처,37.4483872849,126.8916540654
광명시,던킨도너츠 광명하안점,경기도 광명시 하안로 289,경기도 광명시 하안동 51번지 1층,매우우수,2021-04-19,식약처,37.4616949010,126.8801934925
광명시,던킨도너츠광명역점,경기도 광명시 광명역로 21,경기도 광명시 일직동 276-1번지 고속철도 광명역 1층 일직동,매우우수,2020-03-25,식약처,37.4163538461,126.8848842139
광명시,도미노피자광명일직점,경기도 광명시 일직로 28,"경기도 광명시 일직동 509-2번지 (트리플타워 1층 122,123호 일직동)",매우우수,2021-02-24,식약처,37.4220767428,126.8847356881
광명시,도미노피자광명점,경기도 광명시 하안로 361,"경기도 광명시 하안동 681-4번지 (하안주공 2단지 한마음교육센터 101,102,103호 하안동)",매우우수,2021-03-15,식약처,37.4667550064,126.8757188649
광명시,"떡볶이참잘하는집,떡참광명사거리점",경기도 광명시 광명로832번길 5,경기도 광명시 광명동 342-5번지 (1층 112호 광명동),매우우수,2022-02-21,식약처,37.4734346855,126.8523887721
광명시,떡볶이참잘하는집떡참광명하안점,경기도 광명시 범안로 1061,경기도 광명시 하안동 33-6번지 삼전빌딩 107호 하안동,매우우수,2021-08-17,식약처,37.4632277373,126.8802939170
광명시,롯데리아광명역점,경기도 광명시 광명역로 21,경기도 광명시 일직동 276-1번지 고속철도광명역 1층 일직동,매우우수,2021-08-17,식약처,37.4163538461,126.8848842139
광명시,롯데컬처웍스주식회사,경기도 광명시 일직로 17,경기도 광명시 일직동 500번지 롯데아울렛롯데시네마 6층,매우우수,2021-07-02,식약처,37.4242749767,126.8827963758
광명시,면앤면추억의가락국수,경기도 광명시 광명역로 21,경기도 광명시 일직동 276-1번지 고속철도광명역 동편맞이방 1층 일직동,매우우수,2021-08-02,식약처,37.4163538461,126.8848842139
광명시,배스킨라빈스,경기도 광명시 광명로 899,경기도 광명시 광명동 158-789번지 1층,매우우수,2021-07-02,식약처,37.4792211388,126.8539901207
광명시,배스킨라빈스,경기도 광명시 하안로 112,경기도 광명시 소하동 1364번지 신촌프라자,매우우수,2020-05-20,식약처,37.4483872849,126.8916540654
광명시,배스킨라빈스 광명철산역점,경기도 광명시 오리로 855,경기도 광명시 철산동 480번지 남일빌딩,매우우수,2021-10-20,식약처,37.4746468545,126.8664925429
광명시,배스킨라빈스광명역점,경기도 광명시 신기로17번길 6,경기도 광명시 일직동 511-3번지 케이스퀘어 1층 112호 일직동,매우우수,2020-05-20,식약처,37.4206214873,126.8839564995
